AcceptedTaxonID	ParentSpeciesID	InfraSpeciesEpithet	InfraSpeciesAuthorString	InfraSpeciesMarker	GSDNameStatus	Sp2000NameStatus	IsFossil	LifeZone	AdditionalData	LTSSpecialist	LTSDate	InfraSpeciesURL	GSDTaxonGUI	GSDNameGUI	
823949	822396	carinatior	Sacco, 1895	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823949		urn:lsid:marinespecies.org:taxname:823949	
824010	822396	longiuscula	Sacco, 1895	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824010		urn:lsid:marinespecies.org:taxname:824010	
824059	822396	ventrosula	Sacco, 1895	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824059		urn:lsid:marinespecies.org:taxname:824059	
416949	217203	langfordiana	(J. Cate, 1962)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2011-12-12 01:42:37	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=416949		urn:lsid:marinespecies.org:taxname:416949	
760862	345585	rosa	(Pilsbry, 1904)	Subspecies	accepted	Accepted name	0	marine		Sartori, André F.	2014-04-30 10:54:34	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=760862		urn:lsid:marinespecies.org:taxname:760862	
458753	458725	apeliota	Fraussen & Terryn, 2007	Subspecies	accepted	Accepted name	0	marine		Fraussen, Koen	2010-07-19 17:09:49	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=458753		urn:lsid:marinespecies.org:taxname:458753	
458755	458726	aino	Fraussen & Terryn, 2007	Subspecies	accepted	Accepted name	0	marine		Fraussen, Koen	2010-09-09 08:38:40	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=458755		urn:lsid:marinespecies.org:taxname:458755	
599807	570526	kontiki	Lorenz, 2012	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-06-08 22:27:30	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=599807		urn:lsid:marinespecies.org:taxname:599807	
396646	396645	neocaledonica	Lorenz, 2002	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=396646		urn:lsid:marinespecies.org:taxname:396646	
396647	396645	polyphemus	Lorenz, 2002	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=396647		urn:lsid:marinespecies.org:taxname:396647	
824191	823600	poratica	(Gozhik in Gozhik & Datsenko, 2007)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824191		urn:lsid:marinespecies.org:taxname:824191	
709292	709290	coucoumi	(Schilder, 1964)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-10-26 17:39:43	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=709292		urn:lsid:marinespecies.org:taxname:709292	
709293	709290	lovetha	(Poppe, Tagaro & Buijse, 2005)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-10-26 17:39:43	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=709293		urn:lsid:marinespecies.org:taxname:709293	
597627	597625	berinii	(Dautzenberg, 1906)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-05-01 01:02:04	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=597627		urn:lsid:marinespecies.org:taxname:597627	
597628	597625	trizonata	(G. B. Sowerby III, 1870)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2013-05-31 22:13:16	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=597628		urn:lsid:marinespecies.org:taxname:597628	
758444	139595	armatus	Baba, 1938	Subspecies	accepted	Accepted name	0	marine		Sartori, André F.	2014-03-17 15:09:57	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=758444		urn:lsid:marinespecies.org:taxname:758444	
746270	534637	dennyorum	Lorenz & Morrison, 2013	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-01-06 04:15:19	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=746270		urn:lsid:marinespecies.org:taxname:746270	
820931	820929	hanleyi	(Frauenfeld, 1864)	Subspecies	accepted	Accepted name	0	fresh		Bouchet, Philippe	2014-11-01 11:40:07	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=820931		urn:lsid:marinespecies.org:taxname:820931	
577444	570723	gemmosa	(Perry, 1811)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-07-23 11:55:03	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=577444		urn:lsid:marinespecies.org:taxname:577444	
577443	570723	madagascariensis	(Gmelin, 1791)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-07-23 11:55:03	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=577443		urn:lsid:marinespecies.org:taxname:577443	
384712	384707	cleryana	(Petit de la Saussaye, 1856)	Subspecies	accepted	Accepted name	0	marine		Bail, Patrice	2009-03-10 15:02:56	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=384712		urn:lsid:marinespecies.org:taxname:384712	
384716	384707	macaensis	Calvo & Coltro, 1997	Subspecies	accepted	Accepted name	0	marine		Bail, Patrice	2009-03-10 15:02:56	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=384716		urn:lsid:marinespecies.org:taxname:384716	
384719	384707	saotomensis	Calvo & Coltro, 1997	Subspecies	accepted	Accepted name	0	marine		Bail, Patrice	2009-03-10 15:02:56	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=384719		urn:lsid:marinespecies.org:taxname:384719	
448088	448086	jenseni	Petuch & Sargent, 1986	Subspecies	accepted	Accepted name	0	marine		Vervaet, Fred	2013-09-18 23:20:01	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=448088		urn:lsid:marinespecies.org:taxname:448088	
448089	448086	sunderlandi	Petuch, 1987	Subspecies	accepted	Accepted name	0	marine		Vervaet, Fred	2013-09-18 23:20:01	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=448089		urn:lsid:marinespecies.org:taxname:448089	
448092	448091	phuketensis	Tursch, Germain & Greifeneder, 1986	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-09-07 08:19:20	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=448092		urn:lsid:marinespecies.org:taxname:448092	
225047	224392	dolicha	Locard, 1897	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-09-09 19:28:48	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=225047		urn:lsid:marinespecies.org:taxname:225047	
465638	448131	nitidula	Duclos, 1835	Subspecies	accepted	Accepted name	0	marine		Vervaet, Fred	2013-09-19 01:07:59	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=465638		urn:lsid:marinespecies.org:taxname:465638	
448177	420113	chiriquiensis	Olsson, 1956	Subspecies	accepted	Accepted name	0			Bouchet, Philippe	2015-07-08 12:55:11	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=448177		urn:lsid:marinespecies.org:taxname:448177	
465646	420113	nivea	(Gmelin, 1791)	Subspecies	accepted	Accepted name	0			Bouchet, Philippe	2015-07-08 12:55:11	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=465646		urn:lsid:marinespecies.org:taxname:465646	
140611	224399	oteroi	Bermejo, 1979	Subspecies	accepted	Accepted name	0	marine		Vervaet, Fred	2013-09-19 18:54:24	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=140611		urn:lsid:marinespecies.org:taxname:140611	
386320	386607	subantarcticus	Suter, 1907	Subspecies	accepted	Accepted name	0	marine		Schwabe, Enrico	2009-03-23 09:24:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=386320		urn:lsid:marinespecies.org:taxname:386320	
607690	197334	wilkesiana	(Hedley, 1916)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-08-17 10:44:30	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=607690		urn:lsid:marinespecies.org:taxname:607690	
571916	408188	hitomiae	Houart & Moe, 2011	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-05-16 20:00:42	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=571916		urn:lsid:marinespecies.org:taxname:571916	
824177	822849	brusinai	Gorjanovic-Kramberger, 1890	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824177		urn:lsid:marinespecies.org:taxname:824177	
823998	822849	cultratum	Brusina, 1892	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823998		urn:lsid:marinespecies.org:taxname:823998	
823906	822849	filocinctum	Brusina, 1892	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823906		urn:lsid:marinespecies.org:taxname:823906	
597573	530882	amiges	(Melvill & Standen, 1915)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-04-28 01:33:11	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=597573		urn:lsid:marinespecies.org:taxname:597573	
597575	530882	somaliana	Lorenz, 1999	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-04-28 01:33:11	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=597575		urn:lsid:marinespecies.org:taxname:597575	
530996	530882	variolaria	(Lamarck, 1810)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2010-10-10 00:37:13	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=530996		urn:lsid:marinespecies.org:taxname:530996	
223997	530882	violacea	(Rous, 1905)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2010-10-10 00:37:13	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=223997		urn:lsid:marinespecies.org:taxname:223997	
597578	597576	pseudoteres	(Lorenz & Barbier, 1992)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-04-28 01:33:11	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=597578		urn:lsid:marinespecies.org:taxname:597578	
597577	597576	rashleighana	(Melvill, 1888)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-04-28 01:33:11	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=597577		urn:lsid:marinespecies.org:taxname:597577	
827927	827914	striata	Gründel, 1999	Subspecies	accepted	Accepted name	1	marine		Faber, Marien	2014-12-26 14:54:18	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=827927		urn:lsid:marinespecies.org:taxname:827927	
549850	390566	consanguinea	Blöcher & Lorenz, 2000	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2010-12-03 23:31:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=549850		urn:lsid:marinespecies.org:taxname:549850	
597554	216882	bitaeniata	(Geret, 1903)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-04-28 01:33:11	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=597554		urn:lsid:marinespecies.org:taxname:597554	
597555	216882	latefasciata	Schilder, 1930	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-04-28 01:33:11	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=597555		urn:lsid:marinespecies.org:taxname:597555	
597553	216882	vespacea	(Melvill, 1905)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-04-28 01:33:11	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=597553		urn:lsid:marinespecies.org:taxname:597553	
597561	216883	candida	(Pease, 1865)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-04-28 01:33:11	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=597561		urn:lsid:marinespecies.org:taxname:597561	
223987	216883	passerina	(Melvill, 1888)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-06-17 21:35:55	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=223987		urn:lsid:marinespecies.org:taxname:223987	
224094	216879	distans	Schilder & Schilder, 1938	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-04-28 01:33:11	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=224094		urn:lsid:marinespecies.org:taxname:224094	
597563	216885	virginalis	Schilder & Schilder, 1938	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-04-28 01:33:11	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=597563		urn:lsid:marinespecies.org:taxname:597563	
597570	597568	nugata	Iredale, 1935	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-04-28 01:33:11	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=597570		urn:lsid:marinespecies.org:taxname:597570	
223989	216877	misella	(Perry, 1811)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-06-17 21:35:55	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=223989		urn:lsid:marinespecies.org:taxname:223989	
597566	216877	vittata	(Deshayes, 1831)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-04-28 01:33:11	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=597566		urn:lsid:marinespecies.org:taxname:597566	
530901	530899	guidoi	(Lorenz, 2002)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2010-10-08 22:18:53	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=530901		urn:lsid:marinespecies.org:taxname:530901	
385855	386611	mauricejayi	Schwabe, 2002	Subspecies	accepted	Accepted name	0	marine		Gofas, Serge	2012-11-18 13:40:36	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=385855		urn:lsid:marinespecies.org:taxname:385855	
394340	207824	hawaiensis	(Dall, Bartsch & Rehder, 1938)	Subspecies	accepted	Accepted name	0	marine		Dijkstra, Henk	2009-05-02 15:37:29	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=394340		urn:lsid:marinespecies.org:taxname:394340	
456694	220948	lanx	(Reeve, 1855)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-01-27 13:09:03	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=456694		urn:lsid:marinespecies.org:taxname:456694	
511892	511861	sorenseni	Powell, 1955	Subspecies	accepted	Accepted name	0	marine		Monsecour, Kevin	2010-09-01 22:12:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=511892		urn:lsid:marinespecies.org:taxname:511892	
605774	593706	crassiplicatus	Gale, 1928	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-07-15 07:53:05	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=605774		urn:lsid:marinespecies.org:taxname:605774	
605763	391796	tillamookensis	Arnold, 1906	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-07-15 07:53:05	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=605763		urn:lsid:marinespecies.org:taxname:605763	
598743	598741	jeakingsi	(Powell, 1947)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2012-05-28 16:31:16	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=598743		urn:lsid:marinespecies.org:taxname:598743	
824033	151628	pseudostagnalis	de Stefani, 1877	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824033		urn:lsid:marinespecies.org:taxname:824033	
572225	531098	surinensis	(Raybaudi, 1978)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2011-05-20 05:39:47	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=572225		urn:lsid:marinespecies.org:taxname:572225	
448974	225346	leucothea	Melvill, 1891	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2012-07-04 20:46:28	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=448974		urn:lsid:marinespecies.org:taxname:448974	
467975	467973	insularis	Okutani & Goto, 1985	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-04-03 08:48:38	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=467975		urn:lsid:marinespecies.org:taxname:467975	
467974	467973	quoyanus	(P. Fischer & Bernardi, 1856)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-04-03 08:48:38	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=467974		urn:lsid:marinespecies.org:taxname:467974	
821546	821516	costata	Suter, 1899	Subspecies	accepted	Accepted name	0	terrestrial		Marshall, Bruce	2014-11-03 09:40:51	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=821546		urn:lsid:marinespecies.org:taxname:821546	
223889	217003	booleyi	(Sowerby, 1900)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-06 12:27:54	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=223889		urn:lsid:marinespecies.org:taxname:223889	
829208	598016	proxima	(Laseron, 1956)	Subspecies	accepted	Accepted name	0	marine		Faber, Marien	2015-01-13 19:21:57	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=829208		urn:lsid:marinespecies.org:taxname:829208	
829210	598021	awana	(Yokoyama, 1924)	Subspecies	accepted	Accepted name	1	marine		Faber, Marien	2015-01-13 19:21:57	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=829210		urn:lsid:marinespecies.org:taxname:829210	
821551	821517	stewartensis	Dell, 1954	Subspecies	accepted	Accepted name	0	terrestrial		Marshall, Bruce	2014-11-03 09:40:51	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=821551		urn:lsid:marinespecies.org:taxname:821551	
